country,combo,year,yhat,yhat_lower,yhat_upper,source
Spain,A_baumannii_AMP,2026,74.46,52.69,100.0,xgboost
Spain,A_baumannii_CARB,2026,75.71,50.69,100.0,xgboost
Spain,A_baumannii_COL,2026,3.62,3.07,100.0,xgboost
Spain,A_baumannii_FQ,2026,81.33,54.87,100.0,xgboost
Spain,A_baumannii_TET,2026,55.47,40.19,100.0,xgboost
Spain,A_baumannii_TMP_SMX,2026,70.08,47.5,100.0,xgboost
Spain,Acinetobacter__non_speciated_3GC,2026,29.16,21.78,100.0,xgboost
Spain,Acinetobacter__non_speciated_CARB,2026,0.0,0.0,100.0,xgboost
Spain,Acinetobacter__non_speciated_COL,2026,0.0,0.0,100.0,xgboost
Spain,Acinetobacter__non_speciated_FQ,2026,5.79,3.7,100.0,xgboost
Spain,B_cepacia_3GC,2026,4.28,2.14,100.0,xgboost
Spain,B_cepacia_AMP,2026,70.31,70.31,100.0,xgboost
Spain,B_cepacia_CARB,2026,80.45,53.22,100.0,xgboost
Spain,B_cepacia_COL,2026,99.76,95.19,100.0,xgboost
Spain,B_cepacia_FQ,2026,99.64,94.14,100.0,xgboost
Spain,B_cepacia_TET,2026,93.7,74.14,100.0,xgboost
Spain,B_cepacia_TMP_SMX,2026,23.68,20.62,100.0,xgboost
Spain,Burkholderia_cenocepacia_3GC,2026,4.41,3.99,100.0,xgboost
Spain,Burkholderia_cenocepacia_AMP,2026,70.31,70.31,100.0,xgboost
Spain,Burkholderia_cenocepacia_CARB,2026,0.0,0.0,100.0,xgboost
Spain,Burkholderia_cenocepacia_COL,2026,99.76,95.19,100.0,xgboost
Spain,Burkholderia_cenocepacia_FQ,2026,99.64,94.14,100.0,xgboost
Spain,Burkholderia_cenocepacia_TET,2026,48.7,31.52,100.0,xgboost
Spain,Burkholderia_cenocepacia_TMP_SMX,2026,0.0,0.0,100.0,xgboost
Spain,Burkholderia_gladioli_3GC,2026,70.31,70.31,100.0,xgboost
Spain,Burkholderia_gladioli_AMP,2026,0.0,0.0,100.0,xgboost
Spain,Burkholderia_gladioli_CARB,2026,0.0,0.0,100.0,xgboost
Spain,Burkholderia_gladioli_COL,2026,79.59,79.59,100.0,xgboost
Spain,Burkholderia_gladioli_FQ,2026,76.93,76.93,100.0,xgboost
Spain,Burkholderia_gladioli_TET,2026,76.93,76.93,100.0,xgboost
Spain,Burkholderia_gladioli_TMP_SMX,2026,0.0,0.0,100.0,xgboost
Spain,Burkholderia_multivorans_3GC,2026,2.86,2.86,100.0,xgboost
Spain,Burkholderia_multivorans_AMP,2026,70.31,70.31,100.0,xgboost
Spain,Burkholderia_multivorans_CARB,2026,43.99,39.0,100.0,xgboost
Spain,Burkholderia_multivorans_COL,2026,99.76,95.19,100.0,xgboost
Spain,Burkholderia_multivorans_FQ,2026,99.59,92.51,100.0,xgboost
Spain,Burkholderia_multivorans_TET,2026,76.93,76.93,100.0,xgboost
Spain,Burkholderia_multivorans_TMP_SMX,2026,70.31,70.31,100.0,xgboost
Spain,Burkholderia_vietnamensis_3GC,2026,31.88,24.12,100.0,xgboost
Spain,Burkholderia_vietnamensis_AMP,2026,70.31,70.31,100.0,xgboost
Spain,Burkholderia_vietnamensis_CARB,2026,0.0,0.0,100.0,xgboost
Spain,Burkholderia_vietnamensis_COL,2026,79.59,79.59,100.0,xgboost
Spain,Burkholderia_vietnamensis_FQ,2026,76.5,46.29,100.0,xgboost
Spain,Burkholderia_vietnamensis_TET,2026,38.93,25.59,100.0,xgboost
Spain,Burkholderia_vietnamensis_TMP_SMX,2026,0.0,0.0,100.0,xgboost
Spain,C_freundii_3GC,2026,3.99,3.77,100.0,xgboost
Spain,C_freundii_CARB,2026,4.94,4.94,100.0,xgboost
Spain,C_freundii_COL,2026,0.0,0.0,100.0,xgboost
Spain,C_freundii_FQ,2026,35.84,28.81,100.0,xgboost
Spain,C_freundii_TET,2026,5.03,4.7,100.0,xgboost
Spain,E_aerogenes_3GC,2026,3.69,3.44,100.0,xgboost
Spain,E_aerogenes_CARB,2026,0.0,0.0,100.0,xgboost
Spain,E_aerogenes_COL,2026,0.0,0.0,100.0,xgboost
Spain,E_aerogenes_FQ,2026,9.51,9.4,100.0,xgboost
Spain,E_aerogenes_TET,2026,5.79,3.7,100.0,xgboost
Spain,E_cloacae_3GC,2026,18.73,17.3,100.0,xgboost
Spain,E_cloacae_CARB,2026,0.11,0.0,100.0,xgboost
Spain,E_cloacae_COL,2026,52.51,35.21,100.0,xgboost
Spain,E_cloacae_FQ,2026,11.37,11.07,100.0,xgboost
Spain,E_cloacae_TET,2026,24.69,22.16,100.0,xgboost
Spain,E_coli_3GC,2026,3.27,3.27,100.0,xgboost
Spain,E_coli_CARB,2026,0.0,0.0,100.0,xgboost
Spain,E_coli_COL,2026,0.0,0.0,100.0,xgboost
Spain,E_coli_FQ,2026,31.17,27.39,100.0,xgboost
Spain,E_coli_TET,2026,6.5,5.67,100.0,xgboost
Spain,Enterobacter__non_speciated_3GC,2026,0.0,0.0,100.0,xgboost
Spain,Enterobacter__non_speciated_CARB,2026,0.0,0.0,100.0,xgboost
Spain,Enterobacter__non_speciated_COL,2026,0.0,0.0,100.0,xgboost
Spain,Enterobacter__non_speciated_FQ,2026,5.79,3.7,100.0,xgboost
Spain,K_pneumoniae_3GC,2026,3.83,2.9,100.0,xgboost
Spain,K_pneumoniae_CARB,2026,3.32,3.32,100.0,xgboost
Spain,K_pneumoniae_COL,2026,0.01,0.0,100.0,xgboost
Spain,K_pneumoniae_FQ,2026,32.64,24.24,100.0,xgboost
Spain,K_pneumoniae_TET,2026,16.8,16.07,100.0,xgboost
Spain,Klebsiella_oxytoca_3GC,2026,6.28,6.28,100.0,xgboost
Spain,Klebsiella_oxytoca_CARB,2026,3.72,2.99,100.0,xgboost
Spain,Klebsiella_oxytoca_COL,2026,0.0,0.0,100.0,xgboost
Spain,Klebsiella_oxytoca_FQ,2026,9.2,9.2,100.0,xgboost
Spain,Klebsiella_oxytoca_TET,2026,3.77,3.66,100.0,xgboost
Spain,Klebsiella_variicola_3GC,2026,0.0,0.0,100.0,xgboost
Spain,Klebsiella_variicola_CARB,2026,0.0,0.0,100.0,xgboost
Spain,Klebsiella_variicola_COL,2026,0.0,0.0,100.0,xgboost
Spain,Klebsiella_variicola_FQ,2026,5.79,3.7,100.0,xgboost
Spain,Klebsiella_variicola_TET,2026,5.79,3.7,100.0,xgboost
Spain,M_morganii_3GC,2026,0.0,0.0,100.0,xgboost
Spain,M_morganii_CARB,2026,16.72,16.14,100.0,xgboost
Spain,M_morganii_COL,2026,99.76,95.19,100.0,xgboost
Spain,M_morganii_FQ,2026,48.83,29.36,100.0,xgboost
Spain,M_morganii_TET,2026,67.36,43.35,100.0,xgboost
Spain,P_aeruginosa_3GC,2026,10.52,10.36,100.0,xgboost
Spain,P_aeruginosa_CARB,2026,29.08,21.75,100.0,xgboost
Spain,P_aeruginosa_COL,2026,3.39,3.39,100.0,xgboost
Spain,P_aeruginosa_FQ,2026,34.63,24.19,100.0,xgboost
Spain,P_aeruginosa_TET,2026,80.56,80.56,100.0,xgboost
Spain,P_mirabilis_3GC,2026,0.0,0.0,100.0,xgboost
Spain,P_mirabilis_CARB,2026,44.52,31.82,100.0,xgboost
Spain,P_mirabilis_COL,2026,87.23,82.57,100.0,xgboost
Spain,P_mirabilis_FQ,2026,27.36,24.37,100.0,xgboost
Spain,P_mirabilis_TET,2026,88.96,64.9,100.0,xgboost
Spain,Providencia_spp_3GC,2026,0.0,0.0,100.0,xgboost
Spain,Providencia_spp_CARB,2026,0.0,0.0,100.0,xgboost
Spain,Providencia_spp_COL,2026,93.69,86.37,100.0,xgboost
Spain,Providencia_spp_FQ,2026,1.12,0.0,100.0,xgboost
Spain,Providencia_spp_TET,2026,81.01,78.89,100.0,xgboost
Spain,Pseudomonas_mosselii_3GC,2026,29.16,21.78,100.0,xgboost
Spain,Pseudomonas_mosselii_CARB,2026,0.0,0.0,100.0,xgboost
Spain,Pseudomonas_mosselii_COL,2026,0.0,0.0,100.0,xgboost
Spain,Pseudomonas_mosselii_FQ,2026,76.93,76.93,100.0,xgboost
Spain,Raoultella_ornithinolytica_3GC,2026,0.0,0.0,100.0,xgboost
Spain,Raoultella_ornithinolytica_CARB,2026,0.0,0.0,100.0,xgboost
Spain,Raoultella_ornithinolytica_COL,2026,0.0,0.0,100.0,xgboost
Spain,Raoultella_ornithinolytica_FQ,2026,5.79,3.7,100.0,xgboost
Spain,Raoultella_planticola_3GC,2026,0.0,0.0,100.0,xgboost
Spain,Raoultella_planticola_CARB,2026,0.0,0.0,100.0,xgboost
Spain,Raoultella_planticola_COL,2026,0.0,0.0,100.0,xgboost
Spain,Raoultella_planticola_FQ,2026,5.79,3.7,100.0,xgboost
Spain,S_maltophilia_3GC,2026,0.45,0.0,100.0,xgboost
Spain,S_maltophilia_AMP,2026,77.19,77.19,100.0,xgboost
Spain,S_maltophilia_CARB,2026,87.3,83.58,100.0,xgboost
Spain,S_maltophilia_COL,2026,15.75,12.57,100.0,xgboost
Spain,S_maltophilia_FQ,2026,99.68,77.55,100.0,xgboost
Spain,S_maltophilia_TET,2026,25.35,22.06,100.0,xgboost
Spain,S_maltophilia_TMP_SMX,2026,16.75,16.75,100.0,xgboost
Spain,S_marcescens_3GC,2026,3.67,3.67,100.0,xgboost
Spain,S_marcescens_CARB,2026,17.09,16.65,100.0,xgboost
Spain,S_marcescens_COL,2026,56.31,47.04,100.0,xgboost
Spain,S_marcescens_FQ,2026,1.98,0.0,100.0,xgboost
Spain,S_marcescens_TET,2026,63.59,42.4,100.0,xgboost
Sweden,A_baumannii_3GC,2026,12.43,9.9,100.0,xgboost
Sweden,A_baumannii_CARB,2026,5.1,3.08,100.0,xgboost
Sweden,A_baumannii_COL,2026,2.09,0.91,100.0,xgboost
Sweden,A_baumannii_FQ,2026,4.76,2.14,100.0,xgboost
Sweden,B_cepacia_3GC,2026,41.5,35.49,100.0,xgboost
Sweden,B_cepacia_CARB,2026,2.1,0.91,100.0,xgboost
Sweden,B_cepacia_COL,2026,2.09,0.91,100.0,xgboost
Sweden,B_cepacia_FQ,2026,75.98,75.79,100.0,xgboost
Sweden,C_freundii_3GC,2026,5.15,3.84,100.0,xgboost
Sweden,C_freundii_CARB,2026,2.1,0.91,100.0,xgboost
Sweden,C_freundii_COL,2026,2.09,0.91,100.0,xgboost
Sweden,C_freundii_FQ,2026,7.27,5.03,100.0,xgboost
Sweden,C_freundii_TET,2026,36.6,27.93,100.0,xgboost
Sweden,E_aerogenes_3GC,2026,6.34,5.87,100.0,xgboost
Sweden,E_aerogenes_CARB,2026,2.1,0.91,100.0,xgboost
Sweden,E_aerogenes_COL,2026,2.09,0.91,100.0,xgboost
Sweden,E_aerogenes_FQ,2026,7.62,5.01,100.0,xgboost
Sweden,E_aerogenes_TET,2026,7.45,5.03,100.0,xgboost
Sweden,E_cloacae_3GC,2026,5.48,3.88,100.0,xgboost
Sweden,E_cloacae_CARB,2026,2.1,0.91,100.0,xgboost
Sweden,E_cloacae_COL,2026,2.55,1.54,100.0,xgboost
Sweden,E_cloacae_FQ,2026,7.1,5.03,100.0,xgboost
Sweden,E_cloacae_TET,2026,7.45,5.03,100.0,xgboost
Sweden,E_coli_3GC,2026,5.16,3.92,100.0,xgboost
Sweden,E_coli_CARB,2026,4.1,2.6,100.0,xgboost
Sweden,E_coli_COL,2026,2.09,0.91,100.0,xgboost
Sweden,E_coli_FQ,2026,4.02,1.2,100.0,xgboost
Sweden,E_coli_TET,2026,7.45,5.03,100.0,xgboost
Sweden,K_pneumoniae_3GC,2026,5.15,3.69,100.0,xgboost
Sweden,K_pneumoniae_CARB,2026,2.1,0.91,100.0,xgboost
Sweden,K_pneumoniae_COL,2026,2.09,0.91,100.0,xgboost
Sweden,K_pneumoniae_FQ,2026,4.02,1.2,100.0,xgboost
Sweden,K_pneumoniae_TET,2026,22.42,20.27,100.0,xgboost
Sweden,Klebsiella_oxytoca_3GC,2026,5.03,3.08,100.0,xgboost
Sweden,Klebsiella_oxytoca_CARB,2026,2.1,0.91,100.0,xgboost
Sweden,Klebsiella_oxytoca_COL,2026,2.09,0.91,100.0,xgboost
Sweden,Klebsiella_oxytoca_FQ,2026,7.61,5.92,100.0,xgboost
Sweden,Klebsiella_variicola_3GC,2026,5.03,3.08,100.0,xgboost
Sweden,Klebsiella_variicola_CARB,2026,2.1,0.91,100.0,xgboost
Sweden,Klebsiella_variicola_COL,2026,2.09,0.91,100.0,xgboost
Sweden,Klebsiella_variicola_FQ,2026,7.27,5.03,100.0,xgboost
Sweden,M_morganii_3GC,2026,5.03,3.08,100.0,xgboost
Sweden,M_morganii_CARB,2026,50.66,33.87,100.0,xgboost
Sweden,M_morganii_COL,2026,99.64,94.89,100.0,xgboost
Sweden,M_morganii_FQ,2026,87.23,62.19,100.0,xgboost
Sweden,M_morganii_TET,2026,75.98,75.79,100.0,xgboost
Sweden,P_aeruginosa_3GC,2026,17.74,17.74,100.0,xgboost
Sweden,P_aeruginosa_CARB,2026,22.87,21.71,100.0,xgboost
Sweden,P_aeruginosa_COL,2026,2.09,0.91,100.0,xgboost
Sweden,P_aeruginosa_FQ,2026,74.63,48.16,100.0,xgboost
Sweden,P_aeruginosa_TET,2026,75.98,75.79,100.0,xgboost
Sweden,P_mirabilis_3GC,2026,5.03,3.08,100.0,xgboost
Sweden,P_mirabilis_CARB,2026,75.5,45.22,100.0,xgboost
Sweden,P_mirabilis_COL,2026,99.64,94.89,100.0,xgboost
Sweden,P_mirabilis_FQ,2026,7.27,5.03,100.0,xgboost
Sweden,P_mirabilis_TET,2026,75.98,75.79,100.0,xgboost
Sweden,Providencia_spp_3GC,2026,5.03,3.08,100.0,xgboost
Sweden,Providencia_spp_CARB,2026,2.1,0.91,100.0,xgboost
Sweden,Providencia_spp_COL,2026,87.67,86.52,100.0,xgboost
Sweden,Providencia_spp_FQ,2026,54.44,54.44,100.0,xgboost
Sweden,S_maltophilia_3GC,2026,2.18,0.0,100.0,xgboost
Sweden,S_maltophilia_AMP,2026,66.86,66.86,100.0,xgboost
Sweden,S_maltophilia_CARB,2026,90.83,85.51,100.0,xgboost
Sweden,S_maltophilia_COL,2026,77.83,58.12,100.0,xgboost
Sweden,S_maltophilia_FQ,2026,86.72,83.6,100.0,xgboost
Sweden,S_maltophilia_TET,2026,7.45,5.03,100.0,xgboost
Sweden,S_maltophilia_TMP_SMX,2026,5.03,3.08,100.0,xgboost
Sweden,S_marcescens_3GC,2026,5.03,3.08,100.0,xgboost
Sweden,S_marcescens_CARB,2026,2.1,0.91,100.0,xgboost
Sweden,S_marcescens_COL,2026,99.64,94.89,100.0,xgboost
Sweden,S_marcescens_FQ,2026,7.27,5.03,100.0,xgboost
Sweden,S_marcescens_TET,2026,73.24,64.62,100.0,xgboost
Switzerland,Providencia_spp_3GC,2026,0.0,0.0,100.0,xgboost
Switzerland,Providencia_spp_CARB,2026,0.0,0.0,100.0,xgboost
Switzerland,Providencia_spp_COL,2026,56.85,56.85,100.0,xgboost
Switzerland,Providencia_spp_FQ,2026,5.6,3.7,100.0,xgboost
Taiwan,Providencia_spp_3GC,2026,2.21,1.72,100.0,xgboost
Taiwan,Providencia_spp_CARB,2026,0.0,0.0,100.0,xgboost
Taiwan,Providencia_spp_COL,2026,100.0,98.25,100.0,xgboost
Taiwan,Providencia_spp_FQ,2026,5.91,3.84,100.0,xgboost
Thailand,Providencia_spp_3GC,2026,0.52,0.37,100.0,xgboost
Thailand,Providencia_spp_CARB,2026,0.09,0.0,100.0,xgboost
Thailand,Providencia_spp_COL,2026,99.07,78.24,100.0,xgboost
Thailand,Providencia_spp_FQ,2026,0.0,0.0,100.0,xgboost
Tunisia,Providencia_spp_3GC,2026,8.55,6.35,100.0,xgboost
Tunisia,Providencia_spp_CARB,2026,8.64,6.26,100.0,xgboost
Tunisia,Providencia_spp_COL,2026,62.71,51.81,100.0,xgboost
Tunisia,Providencia_spp_FQ,2026,0.0,0.0,100.0,xgboost
Turkey,A_baumannii_3GC,2026,1.24,0.0,100.0,xgboost
Turkey,A_baumannii_AMP,2026,64.85,64.85,100.0,xgboost
Turkey,A_baumannii_CARB,2026,87.52,87.52,100.0,xgboost
Turkey,A_baumannii_COL,2026,2.18,2.14,100.0,xgboost
Turkey,A_baumannii_FQ,2026,88.54,85.26,100.0,xgboost
Turkey,A_baumannii_TET,2026,50.41,46.43,100.0,xgboost
Turkey,A_baumannii_TMP_SMX,2026,55.12,51.22,100.0,xgboost
Turkey,B_cepacia_3GC,2026,2.56,1.74,100.0,xgboost
Turkey,B_cepacia_AMP,2026,47.16,47.16,100.0,xgboost
Turkey,B_cepacia_CARB,2026,0.0,0.0,100.0,xgboost
Turkey,B_cepacia_COL,2026,100.0,97.02,100.0,xgboost
Turkey,B_cepacia_FQ,2026,17.88,16.65,100.0,xgboost
Turkey,B_cepacia_TET,2026,9.78,9.78,100.0,xgboost
Turkey,B_cepacia_TMP_SMX,2026,0.0,0.0,100.0,xgboost
Turkey,Burkholderia__non_speciated_3GC,2026,27.89,22.7,100.0,xgboost
Turkey,Burkholderia__non_speciated_CARB,2026,0.0,0.0,100.0,xgboost
Turkey,Burkholderia__non_speciated_COL,2026,53.17,53.17,100.0,xgboost
Turkey,Burkholderia__non_speciated_FQ,2026,52.75,52.75,100.0,xgboost
Turkey,Burkholderia_cenocepacia_3GC,2026,9.28,9.28,100.0,xgboost
Turkey,Burkholderia_cenocepacia_CARB,2026,0.0,0.0,100.0,xgboost
Turkey,Burkholderia_cenocepacia_COL,2026,53.17,53.17,100.0,xgboost
Turkey,Burkholderia_cenocepacia_FQ,2026,6.37,4.92,100.0,xgboost
Turkey,Burkholderia_multivorans_3GC,2026,0.0,0.0,100.0,xgboost
Turkey,Burkholderia_multivorans_AMP,2026,47.16,47.16,100.0,xgboost
Turkey,Burkholderia_multivorans_CARB,2026,0.0,0.0,100.0,xgboost
Turkey,Burkholderia_multivorans_COL,2026,80.98,80.98,100.0,xgboost
Turkey,Burkholderia_multivorans_FQ,2026,39.39,39.39,100.0,xgboost
Turkey,Burkholderia_multivorans_TET,2026,31.89,30.41,100.0,xgboost
Turkey,Burkholderia_multivorans_TMP_SMX,2026,0.0,0.0,100.0,xgboost
Turkey,C_freundii_3GC,2026,3.98,3.5,100.0,xgboost
Turkey,C_freundii_CARB,2026,5.25,5.25,100.0,xgboost
Turkey,C_freundii_COL,2026,0.0,0.0,100.0,xgboost
Turkey,C_freundii_FQ,2026,75.82,53.1,100.0,xgboost
Turkey,C_freundii_TET,2026,8.76,8.76,100.0,xgboost
Turkey,E_aerogenes_3GC,2026,22.3,21.5,100.0,xgboost
Turkey,E_aerogenes_CARB,2026,0.0,0.0,100.0,xgboost
Turkey,E_aerogenes_COL,2026,2.53,2.08,100.0,xgboost
Turkey,E_aerogenes_FQ,2026,39.65,31.09,100.0,xgboost
Turkey,E_aerogenes_TET,2026,25.05,21.99,100.0,xgboost
Turkey,E_cloacae_3GC,2026,3.1,3.1,100.0,xgboost
Turkey,E_cloacae_CARB,2026,0.0,0.0,100.0,xgboost
Turkey,E_cloacae_COL,2026,22.81,21.38,100.0,xgboost
Turkey,E_cloacae_FQ,2026,2.61,0.0,100.0,xgboost
Turkey,E_cloacae_TET,2026,6.81,5.01,100.0,xgboost
Turkey,E_coli_3GC,2026,15.13,15.13,100.0,xgboost
Turkey,E_coli_CARB,2026,1.92,1.71,100.0,xgboost
Turkey,E_coli_COL,2026,0.0,0.0,100.0,xgboost
Turkey,E_coli_FQ,2026,80.05,57.98,100.0,xgboost
Turkey,E_coli_TET,2026,6.37,4.92,100.0,xgboost
Turkey,Enterobacter__non_speciated_3GC,2026,0.0,0.0,100.0,xgboost
Turkey,Enterobacter__non_speciated_CARB,2026,0.0,0.0,100.0,xgboost
Turkey,Enterobacter__non_speciated_COL,2026,37.16,34.39,100.0,xgboost
Turkey,Enterobacter__non_speciated_FQ,2026,6.37,4.92,100.0,xgboost
Turkey,K_pneumoniae_3GC,2026,31.39,23.91,100.0,xgboost
Turkey,K_pneumoniae_CARB,2026,8.43,8.3,100.0,xgboost
Turkey,K_pneumoniae_COL,2026,6.04,6.04,100.0,xgboost
Turkey,K_pneumoniae_FQ,2026,70.06,46.94,100.0,xgboost
Turkey,K_pneumoniae_TET,2026,38.2,34.23,100.0,xgboost
Turkey,Klebsiella_oxytoca_3GC,2026,0.0,0.0,100.0,xgboost
Turkey,Klebsiella_oxytoca_CARB,2026,0.0,0.0,100.0,xgboost
Turkey,Klebsiella_oxytoca_COL,2026,0.0,0.0,100.0,xgboost
Turkey,Klebsiella_oxytoca_FQ,2026,6.35,4.92,100.0,xgboost
Turkey,Klebsiella_oxytoca_TET,2026,6.37,4.92,100.0,xgboost
Turkey,Klebsiella_variicola_3GC,2026,1.76,1.2,100.0,xgboost
Turkey,Klebsiella_variicola_CARB,2026,4.26,3.07,100.0,xgboost
Turkey,Klebsiella_variicola_COL,2026,0.0,0.0,100.0,xgboost
Turkey,Klebsiella_variicola_FQ,2026,5.62,3.06,100.0,xgboost
Turkey,Klebsiella_variicola_TET,2026,6.37,4.92,100.0,xgboost
Turkey,Kluyvera__non_speciated_3GC,2026,0.0,0.0,100.0,xgboost
Turkey,Kluyvera__non_speciated_CARB,2026,0.0,0.0,100.0,xgboost
Turkey,Kluyvera__non_speciated_COL,2026,0.0,0.0,100.0,xgboost
Turkey,Kluyvera__non_speciated_FQ,2026,6.37,4.92,100.0,xgboost
Turkey,M_morganii_3GC,2026,5.77,5.77,100.0,xgboost
Turkey,M_morganii_CARB,2026,24.21,22.19,100.0,xgboost
Turkey,M_morganii_COL,2026,100.0,97.02,100.0,xgboost
Turkey,M_morganii_FQ,2026,77.79,52.19,100.0,xgboost
Turkey,M_morganii_TET,2026,56.76,47.63,100.0,xgboost
Turkey,P_aeruginosa_3GC,2026,15.16,15.16,100.0,xgboost
Turkey,P_aeruginosa_CARB,2026,30.18,25.82,100.0,xgboost
Turkey,P_aeruginosa_COL,2026,3.41,2.87,100.0,xgboost
Turkey,P_aeruginosa_FQ,2026,34.72,27.97,100.0,xgboost
Turkey,P_aeruginosa_TET,2026,52.75,52.75,100.0,xgboost
Turkey,P_mirabilis_3GC,2026,0.0,0.0,100.0,xgboost
Turkey,P_mirabilis_CARB,2026,39.57,31.06,100.0,xgboost
Turkey,P_mirabilis_COL,2026,100.0,97.02,100.0,xgboost
Turkey,P_mirabilis_FQ,2026,5.43,3.84,100.0,xgboost
Turkey,P_mirabilis_TET,2026,52.75,52.75,100.0,xgboost
Turkey,Providencia_spp_3GC,2026,45.15,32.66,100.0,xgboost
Turkey,Providencia_spp_CARB,2026,77.94,52.12,100.0,xgboost
Turkey,Providencia_spp_COL,2026,65.27,65.27,100.0,xgboost
Turkey,Providencia_spp_FQ,2026,71.56,67.13,100.0,xgboost
Turkey,Providencia_spp_TET,2026,69.74,68.75,100.0,xgboost
Turkey,S_maltophilia_3GC,2026,22.68,17.51,100.0,xgboost
Turkey,S_maltophilia_AMP,2026,64.85,64.85,100.0,xgboost
Turkey,S_maltophilia_CARB,2026,78.48,78.48,100.0,xgboost
Turkey,S_maltophilia_COL,2026,2.46,1.83,100.0,xgboost
Turkey,S_maltophilia_FQ,2026,95.84,77.76,100.0,xgboost
Turkey,S_maltophilia_TET,2026,8.76,8.76,100.0,xgboost
Turkey,S_maltophilia_TMP_SMX,2026,1.9,1.35,100.0,xgboost
Turkey,S_marcescens_3GC,2026,0.0,0.0,100.0,xgboost
Turkey,S_marcescens_CARB,2026,0.0,0.0,100.0,xgboost
Turkey,S_marcescens_COL,2026,100.0,97.02,100.0,xgboost
Turkey,S_marcescens_FQ,2026,5.0,3.29,100.0,xgboost
Turkey,S_marcescens_TET,2026,33.65,32.12,100.0,xgboost
United Kingdom,A_baumannii_3GC,2026,0.56,0.0,100.0,xgboost
United Kingdom,A_baumannii_AMP,2026,52.11,29.69,100.0,xgboost
United Kingdom,A_baumannii_CARB,2026,77.28,46.06,100.0,xgboost
United Kingdom,A_baumannii_COL,2026,10.2,8.8,100.0,xgboost
United Kingdom,A_baumannii_FQ,2026,39.78,22.44,100.0,xgboost
United Kingdom,A_baumannii_TET,2026,31.66,23.44,100.0,xgboost
United Kingdom,A_baumannii_TMP_SMX,2026,34.11,22.82,100.0,xgboost
United Kingdom,Acinetobacter__non_speciated_3GC,2026,71.08,45.03,100.0,xgboost
United Kingdom,Acinetobacter__non_speciated_CARB,2026,38.51,30.36,100.0,xgboost
United Kingdom,Acinetobacter__non_speciated_COL,2026,2.17,0.99,100.0,xgboost
United Kingdom,Acinetobacter__non_speciated_FQ,2026,39.34,31.74,100.0,xgboost
United Kingdom,B_cepacia_3GC,2026,82.65,50.66,100.0,xgboost
United Kingdom,B_cepacia_CARB,2026,4.92,3.52,100.0,xgboost
United Kingdom,B_cepacia_COL,2026,92.01,81.38,100.0,xgboost
United Kingdom,B_cepacia_FQ,2026,92.3,78.73,100.0,xgboost
United Kingdom,Burkholderia__non_speciated_3GC,2026,24.18,18.09,100.0,xgboost
United Kingdom,Burkholderia__non_speciated_CARB,2026,2.16,0.99,100.0,xgboost
United Kingdom,Burkholderia__non_speciated_COL,2026,79.54,77.62,100.0,xgboost
United Kingdom,Burkholderia__non_speciated_FQ,2026,79.8,47.85,100.0,xgboost
United Kingdom,Burkholderia_cenocepacia_3GC,2026,4.58,2.34,100.0,xgboost
United Kingdom,Burkholderia_cenocepacia_AMP,2026,54.25,54.25,100.0,xgboost
United Kingdom,Burkholderia_cenocepacia_CARB,2026,2.16,0.99,100.0,xgboost
United Kingdom,Burkholderia_cenocepacia_COL,2026,79.54,77.62,100.0,xgboost
United Kingdom,Burkholderia_cenocepacia_FQ,2026,5.41,2.9,100.0,xgboost
United Kingdom,Burkholderia_cenocepacia_TET,2026,5.41,2.9,100.0,xgboost
United Kingdom,Burkholderia_cenocepacia_TMP_SMX,2026,4.58,2.34,100.0,xgboost
United Kingdom,Burkholderia_multivorans_3GC,2026,28.23,20.85,100.0,xgboost
United Kingdom,Burkholderia_multivorans_AMP,2026,54.25,54.25,100.0,xgboost
United Kingdom,Burkholderia_multivorans_CARB,2026,58.28,36.06,100.0,xgboost
United Kingdom,Burkholderia_multivorans_COL,2026,99.74,92.78,100.0,xgboost
United Kingdom,Burkholderia_multivorans_FQ,2026,96.55,87.63,100.0,xgboost
United Kingdom,Burkholderia_multivorans_TET,2026,65.75,45.38,100.0,xgboost
United Kingdom,Burkholderia_multivorans_TMP_SMX,2026,38.37,29.75,100.0,xgboost
United Kingdom,Burkholderia_seminalis_3GC,2026,21.74,15.92,100.0,xgboost
United Kingdom,Burkholderia_seminalis_AMP,2026,54.25,54.25,100.0,xgboost
United Kingdom,Burkholderia_seminalis_CARB,2026,38.51,30.36,100.0,xgboost
United Kingdom,Burkholderia_seminalis_COL,2026,79.54,77.62,100.0,xgboost
United Kingdom,Burkholderia_seminalis_FQ,2026,39.34,31.74,100.0,xgboost
United Kingdom,Burkholderia_seminalis_TET,2026,35.28,24.36,100.0,xgboost
United Kingdom,Burkholderia_seminalis_TMP_SMX,2026,4.58,2.34,100.0,xgboost
United Kingdom,C_freundii_3GC,2026,22.93,18.61,100.0,xgboost
United Kingdom,C_freundii_CARB,2026,2.16,0.99,100.0,xgboost
United Kingdom,C_freundii_COL,2026,2.17,0.99,100.0,xgboost
United Kingdom,C_freundii_FQ,2026,8.47,7.03,100.0,xgboost
United Kingdom,C_freundii_TET,2026,9.42,9.42,100.0,xgboost
United Kingdom,Citrobacter__non_speciated_3GC,2026,4.58,2.34,100.0,xgboost
United Kingdom,Citrobacter__non_speciated_CARB,2026,2.16,0.99,100.0,xgboost
