country,combo,year,yhat,yhat_lower,yhat_upper,source
Switzerland,P_mirabilis_CARB,2027,0.0,0.0,1.72,xgboost
Switzerland,P_mirabilis_FQ,2027,0.01,0.0,2.07,xgboost
Switzerland,Providencia_spp_3GC,2027,0.0,0.0,2.11,xgboost
Switzerland,Providencia_spp_AMG,2027,3.09,3.09,7.06,xgboost
Switzerland,Providencia_spp_AMP,2027,0.04,0.0,2.14,xgboost
Switzerland,Providencia_spp_CARB,2027,0.0,0.0,1.72,xgboost
Switzerland,Providencia_spp_FQ,2027,3.3,3.3,6.9,xgboost
Switzerland,S_aureus_3GC,2027,49.53,38.64,56.7,xgboost
Switzerland,S_aureus_AMG,2027,0.0,0.0,2.11,xgboost
Switzerland,S_aureus_AMP,2027,0.04,0.0,2.14,xgboost
Switzerland,S_aureus_CARB,2027,0.0,0.0,1.72,xgboost
Switzerland,S_aureus_FQ,2027,0.01,0.0,2.07,xgboost
Switzerland,S_marcescens_3GC,2027,0.0,0.0,2.11,xgboost
Switzerland,S_marcescens_AMG,2027,0.0,0.0,2.11,xgboost
Switzerland,S_marcescens_AMP,2027,0.04,0.0,2.14,xgboost
Switzerland,S_marcescens_CARB,2027,0.0,0.0,1.72,xgboost
Switzerland,S_marcescens_FQ,2027,0.01,0.0,2.07,xgboost
Taiwan,C_freundii_3GC,2027,67.4,34.77,82.83,xgboost
Taiwan,C_freundii_AMG,2027,65.97,34.77,81.5,xgboost
Taiwan,C_freundii_AMP,2027,44.33,38.17,56.02,xgboost
Taiwan,C_freundii_CARB,2027,0.0,0.0,1.66,xgboost
Taiwan,C_freundii_FQ,2027,6.31,4.53,7.66,xgboost
Taiwan,E_aerogenes_3GC,2027,2.3,1.44,4.6,xgboost
Taiwan,E_aerogenes_AMG,2027,0.0,0.0,2.92,xgboost
Taiwan,E_aerogenes_AMP,2027,2.19,1.45,4.92,xgboost
Taiwan,E_aerogenes_CARB,2027,0.0,0.0,1.66,xgboost
Taiwan,E_aerogenes_FQ,2027,0.0,0.0,1.74,xgboost
Taiwan,E_cloacae_3GC,2027,22.45,20.45,38.27,xgboost
Taiwan,E_cloacae_AMG,2027,50.96,37.04,71.07,xgboost
Taiwan,E_cloacae_AMP,2027,49.44,32.79,68.86,xgboost
Taiwan,E_cloacae_CARB,2027,0.0,0.0,1.66,xgboost
Taiwan,E_cloacae_FQ,2027,46.77,33.7,65.97,xgboost
Taiwan,E_coli_3GC,2027,2.3,1.44,4.6,xgboost
Taiwan,E_coli_AMG,2027,3.32,3.19,7.77,xgboost
Taiwan,E_coli_AMP,2027,57.1,40.33,57.1,xgboost
Taiwan,E_coli_CARB,2027,0.0,0.0,1.66,xgboost
Taiwan,E_coli_FQ,2027,0.85,0.64,3.12,xgboost
Taiwan,K_pneumoniae_3GC,2027,2.3,1.44,4.6,xgboost
Taiwan,K_pneumoniae_AMG,2027,2.3,1.44,4.6,xgboost
Taiwan,K_pneumoniae_AMP,2027,2.34,1.44,3.64,xgboost
Taiwan,K_pneumoniae_CARB,2027,4.39,3.62,7.63,xgboost
Taiwan,K_pneumoniae_FQ,2027,2.34,1.45,3.4,xgboost
Taiwan,Klebsiella_oxytoca_3GC,2027,71.36,40.09,85.18,xgboost
Taiwan,Klebsiella_oxytoca_AMG,2027,67.41,38.19,83.78,xgboost
Taiwan,Klebsiella_oxytoca_AMP,2027,32.18,32.17,37.53,xgboost
Taiwan,Klebsiella_oxytoca_CARB,2027,67.55,38.38,83.27,xgboost
Taiwan,Klebsiella_oxytoca_FQ,2027,59.76,34.3,74.28,xgboost
Taiwan,M_morganii_3GC,2027,0.0,0.0,2.92,xgboost
Taiwan,M_morganii_AMG,2027,61.46,34.66,76.8,xgboost
Taiwan,M_morganii_AMP,2027,0.04,0.0,1.96,xgboost
Taiwan,M_morganii_CARB,2027,0.0,0.0,1.66,xgboost
Taiwan,M_morganii_FQ,2027,4.38,3.8,7.57,xgboost
Taiwan,P_aeruginosa_3GC,2027,10.79,10.79,17.23,xgboost
Taiwan,P_aeruginosa_AMG,2027,25.9,25.46,30.3,xgboost
Taiwan,P_aeruginosa_AMP,2027,0.0,0.0,4.28,xgboost
Taiwan,P_aeruginosa_CARB,2027,21.38,20.8,24.78,xgboost
Taiwan,P_aeruginosa_FQ,2027,21.38,20.8,24.42,xgboost
Taiwan,P_mirabilis_3GC,2027,4.05,3.51,7.57,xgboost
Taiwan,P_mirabilis_AMG,2027,4.05,3.5,7.57,xgboost
Taiwan,P_mirabilis_AMP,2027,0.04,0.0,1.96,xgboost
Taiwan,P_mirabilis_CARB,2027,0.0,0.0,1.66,xgboost
Taiwan,P_mirabilis_FQ,2027,72.05,42.2,81.28,xgboost
Taiwan,Providencia_spp_3GC,2027,3.28,3.19,7.77,xgboost
Taiwan,Providencia_spp_AMG,2027,3.09,2.96,5.96,xgboost
Taiwan,Providencia_spp_AMP,2027,0.04,0.0,1.96,xgboost
Taiwan,Providencia_spp_CARB,2027,0.0,0.0,1.66,xgboost
Taiwan,Providencia_spp_FQ,2027,3.16,2.86,4.23,xgboost
Taiwan,S_maltophilia_3GC,2027,6.07,6.07,23.6,xgboost
Taiwan,S_maltophilia_AMP,2027,0.0,0.0,8.24,xgboost
Taiwan,S_maltophilia_COL,2027,13.14,11.12,16.58,xgboost
Taiwan,S_maltophilia_FQ,2027,44.59,33.15,64.62,xgboost
Taiwan,S_maltophilia_OTHER,2027,0.74,0.5,2.06,xgboost
Taiwan,S_maltophilia_TET,2027,0.0,0.0,1.74,xgboost
Taiwan,S_maltophilia_TMP_SMX,2027,66.17,42.44,70.27,xgboost
Taiwan,S_marcescens_3GC,2027,63.04,42.51,63.04,xgboost
Taiwan,S_marcescens_AMG,2027,72.95,40.19,88.22,xgboost
Taiwan,S_marcescens_AMP,2027,71.94,41.86,88.09,xgboost
Taiwan,S_marcescens_CARB,2027,0.0,0.0,1.66,xgboost
Taiwan,S_marcescens_FQ,2027,4.39,3.81,7.51,xgboost
Thailand,C_freundii_3GC,2027,78.54,42.49,80.85,xgboost
Thailand,C_freundii_AMG,2027,8.04,7.66,12.8,xgboost
Thailand,C_freundii_AMP,2027,2.71,2.71,6.64,xgboost
Thailand,C_freundii_CARB,2027,0.0,0.0,2.31,xgboost
Thailand,C_freundii_FQ,2027,2.54,2.54,5.66,xgboost
Thailand,E_aerogenes_3GC,2027,51.15,32.93,68.7,xgboost
Thailand,E_aerogenes_AMG,2027,49.56,31.43,61.94,xgboost
Thailand,E_aerogenes_AMP,2027,50.1,31.42,62.04,xgboost
Thailand,E_aerogenes_CARB,2027,48.07,30.78,61.77,xgboost
Thailand,E_aerogenes_FQ,2027,0.0,0.0,2.87,xgboost
Thailand,E_cloacae_3GC,2027,2.2,1.35,5.86,xgboost
Thailand,E_cloacae_AMG,2027,0.0,0.0,2.91,xgboost
Thailand,E_cloacae_AMP,2027,72.91,44.04,82.03,xgboost
Thailand,E_cloacae_CARB,2027,0.0,0.0,2.31,xgboost
Thailand,E_cloacae_FQ,2027,70.83,40.01,79.04,xgboost
Thailand,E_coli_3GC,2027,2.73,2.73,7.74,xgboost
Thailand,E_coli_AMG,2027,46.31,38.98,54.0,xgboost
Thailand,E_coli_AMP,2027,11.77,11.73,17.87,xgboost
Thailand,E_coli_CARB,2027,5.42,5.42,10.65,xgboost
Thailand,E_coli_FQ,2027,0.0,0.0,8.85,xgboost
Thailand,K_pneumoniae_3GC,2027,44.65,30.63,57.79,xgboost
Thailand,K_pneumoniae_AMG,2027,63.26,40.05,70.72,xgboost
Thailand,K_pneumoniae_AMP,2027,44.04,30.62,57.55,xgboost
Thailand,K_pneumoniae_CARB,2027,40.91,30.77,57.14,xgboost
Thailand,K_pneumoniae_FQ,2027,40.51,30.25,56.72,xgboost
Thailand,Klebsiella_oxytoca_3GC,2027,0.0,0.0,2.91,xgboost
Thailand,Klebsiella_oxytoca_AMG,2027,0.0,0.0,2.91,xgboost
Thailand,Klebsiella_oxytoca_AMP,2027,0.04,0.0,2.92,xgboost
Thailand,Klebsiella_oxytoca_CARB,2027,0.0,0.0,2.31,xgboost
Thailand,Klebsiella_oxytoca_FQ,2027,0.0,0.0,2.87,xgboost
Thailand,M_morganii_3GC,2027,78.54,42.49,80.85,xgboost
Thailand,M_morganii_AMG,2027,67.96,38.85,82.35,xgboost
Thailand,M_morganii_AMP,2027,0.04,0.0,2.92,xgboost
Thailand,M_morganii_CARB,2027,0.0,0.0,2.31,xgboost
Thailand,M_morganii_FQ,2027,48.05,30.78,61.71,xgboost
Thailand,P_aeruginosa_3GC,2027,65.26,41.55,73.67,xgboost
Thailand,P_aeruginosa_AMG,2027,62.34,39.44,70.61,xgboost
Thailand,P_aeruginosa_AMP,2027,70.42,40.8,84.55,xgboost
Thailand,P_aeruginosa_CARB,2027,54.26,39.15,60.0,xgboost
Thailand,P_aeruginosa_FQ,2027,69.42,40.91,81.02,xgboost
Thailand,P_mirabilis_3GC,2027,5.06,5.06,9.71,xgboost
Thailand,P_mirabilis_AMG,2027,74.32,42.25,86.73,xgboost
Thailand,P_mirabilis_AMP,2027,0.04,0.0,2.92,xgboost
Thailand,P_mirabilis_CARB,2027,0.0,0.0,2.31,xgboost
Thailand,P_mirabilis_FQ,2027,22.44,22.44,31.73,xgboost
Thailand,Providencia_spp_3GC,2027,0.0,0.0,2.91,xgboost
Thailand,Providencia_spp_AMG,2027,2.77,2.77,7.74,xgboost
Thailand,Providencia_spp_AMP,2027,0.04,0.0,2.92,xgboost
Thailand,Providencia_spp_CARB,2027,0.0,0.0,2.31,xgboost
Thailand,Providencia_spp_FQ,2027,2.34,1.36,4.61,xgboost
Thailand,S_maltophilia_3GC,2027,11.82,11.82,27.31,xgboost
Thailand,S_maltophilia_AMP,2027,2.89,2.89,7.53,xgboost
Thailand,S_maltophilia_COL,2027,2.21,1.36,5.97,xgboost
Thailand,S_maltophilia_FQ,2027,66.77,38.63,81.17,xgboost
Thailand,S_maltophilia_OTHER,2027,54.26,38.88,69.38,xgboost
Thailand,S_maltophilia_TET,2027,0.0,0.0,2.87,xgboost
Thailand,S_maltophilia_TMP_SMX,2027,78.54,42.49,80.85,xgboost
Thailand,S_marcescens_3GC,2027,47.67,38.37,48.26,xgboost
Thailand,S_marcescens_AMG,2027,71.05,39.96,79.07,xgboost
Thailand,S_marcescens_AMP,2027,0.04,0.0,2.92,xgboost
Thailand,S_marcescens_CARB,2027,0.0,0.0,2.31,xgboost
Thailand,S_marcescens_FQ,2027,68.64,39.55,73.4,xgboost
Turkey,C_freundii_3GC,2027,21.84,21.84,27.29,xgboost
Turkey,C_freundii_AMG,2027,69.21,42.75,85.06,xgboost
Turkey,C_freundii_AMP,2027,54.13,34.87,74.54,xgboost
Turkey,C_freundii_CARB,2027,3.09,3.09,7.54,xgboost
Turkey,C_freundii_FQ,2027,53.09,32.17,68.76,xgboost
Turkey,E_aerogenes_3GC,2027,77.4,41.98,82.38,xgboost
Turkey,E_aerogenes_AMG,2027,2.86,2.86,7.83,xgboost
Turkey,E_aerogenes_AMP,2027,69.56,39.3,83.04,xgboost
Turkey,E_aerogenes_CARB,2027,0.0,0.0,2.88,xgboost
Turkey,E_aerogenes_FQ,2027,0.0,0.0,3.56,xgboost
Turkey,E_cloacae_3GC,2027,4.68,3.4,8.18,xgboost
Turkey,E_cloacae_AMG,2027,2.62,2.62,6.79,xgboost
Turkey,E_cloacae_AMP,2027,5.25,4.39,10.56,xgboost
Turkey,E_cloacae_CARB,2027,0.0,0.0,2.88,xgboost
Turkey,E_cloacae_FQ,2027,6.59,5.12,10.52,xgboost
Turkey,E_coli_3GC,2027,61.5,41.24,70.33,xgboost
Turkey,E_coli_AMG,2027,3.04,3.04,8.14,xgboost
Turkey,E_coli_AMP,2027,4.72,3.89,9.43,xgboost
Turkey,E_coli_CARB,2027,0.0,0.0,2.88,xgboost
Turkey,E_coli_FQ,2027,2.85,2.85,8.45,xgboost
Turkey,K_pneumoniae_3GC,2027,0.51,0.0,6.83,xgboost
Turkey,K_pneumoniae_AMG,2027,1.19,0.0,5.52,xgboost
Turkey,K_pneumoniae_AMP,2027,4.59,4.59,9.02,xgboost
Turkey,K_pneumoniae_CARB,2027,16.17,14.96,19.99,xgboost
Turkey,K_pneumoniae_FQ,2027,2.88,1.49,6.85,xgboost
Turkey,Klebsiella_oxytoca_3GC,2027,2.62,2.62,6.59,xgboost
Turkey,Klebsiella_oxytoca_AMG,2027,0.02,0.0,3.33,xgboost
Turkey,Klebsiella_oxytoca_AMP,2027,0.04,0.0,3.35,xgboost
Turkey,Klebsiella_oxytoca_CARB,2027,0.0,0.0,2.88,xgboost
Turkey,Klebsiella_oxytoca_FQ,2027,0.0,0.0,3.56,xgboost
Turkey,M_morganii_3GC,2027,31.26,29.51,35.84,xgboost
Turkey,M_morganii_AMG,2027,2.24,1.54,6.88,xgboost
Turkey,M_morganii_AMP,2027,0.04,0.0,3.35,xgboost
Turkey,M_morganii_CARB,2027,0.0,0.0,2.88,xgboost
Turkey,M_morganii_FQ,2027,5.16,5.16,9.87,xgboost
Turkey,P_aeruginosa_3GC,2027,59.89,41.42,59.89,xgboost
Turkey,P_aeruginosa_AMG,2027,19.77,19.43,24.96,xgboost
Turkey,P_aeruginosa_AMP,2027,56.77,39.74,56.77,xgboost
Turkey,P_aeruginosa_CARB,2027,41.77,33.33,41.77,xgboost
Turkey,P_aeruginosa_FQ,2027,11.92,11.22,18.95,xgboost
Turkey,P_mirabilis_3GC,2027,18.18,17.99,22.84,xgboost
Turkey,P_mirabilis_AMG,2027,2.73,2.73,8.3,xgboost
Turkey,P_mirabilis_AMP,2027,31.54,30.18,35.63,xgboost
Turkey,P_mirabilis_CARB,2027,0.0,0.0,2.88,xgboost
Turkey,P_mirabilis_FQ,2027,2.84,2.84,8.07,xgboost
Turkey,Providencia_spp_3GC,2027,81.64,43.2,90.27,xgboost
Turkey,Providencia_spp_AMG,2027,66.66,42.38,69.94,xgboost
Turkey,Providencia_spp_AMP,2027,66.93,42.39,71.31,xgboost
Turkey,Providencia_spp_CARB,2027,63.18,41.35,66.57,xgboost
Turkey,Providencia_spp_FQ,2027,73.06,39.81,82.92,xgboost
Turkey,S_marcescens_3GC,2027,13.24,9.55,17.02,xgboost
Turkey,S_marcescens_AMG,2027,13.24,9.55,17.0,xgboost
Turkey,S_marcescens_AMP,2027,4.5,3.37,9.33,xgboost
Turkey,S_marcescens_CARB,2027,12.71,9.55,16.32,xgboost
Turkey,S_marcescens_FQ,2027,12.43,9.55,16.9,xgboost
Ukraine,C_freundii_3GC,2027,33.83,32.14,40.44,xgboost
Ukraine,C_freundii_AMG,2027,3.02,3.02,7.74,xgboost
Ukraine,C_freundii_AMP,2027,2.3,0.72,6.41,xgboost
Ukraine,C_freundii_CARB,2027,0.0,0.0,3.41,xgboost
Ukraine,C_freundii_FQ,2027,68.65,39.29,81.56,xgboost
Ukraine,E_aerogenes_3GC,2027,0.04,0.0,3.75,xgboost
Ukraine,E_aerogenes_AMG,2027,47.4,38.76,58.9,xgboost
Ukraine,E_aerogenes_AMP,2027,51.39,39.97,59.99,xgboost
Ukraine,E_aerogenes_CARB,2027,0.0,0.0,3.41,xgboost
Ukraine,E_aerogenes_FQ,2027,0.0,0.0,3.7,xgboost
Ukraine,E_cloacae_3GC,2027,4.97,4.72,6.5,xgboost
Ukraine,E_cloacae_AMG,2027,2.45,0.0,7.07,xgboost
Ukraine,E_cloacae_AMP,2027,3.19,3.19,7.5,xgboost
Ukraine,E_cloacae_CARB,2027,2.69,2.69,7.2,xgboost
Ukraine,E_cloacae_FQ,2027,1.74,0.0,4.82,xgboost
Ukraine,E_coli_3GC,2027,35.49,29.86,37.95,xgboost
Ukraine,E_coli_AMG,2027,59.52,41.95,59.52,xgboost
Ukraine,E_coli_AMP,2027,57.97,41.23,61.14,xgboost
Ukraine,E_coli_CARB,2027,0.0,0.0,3.41,xgboost
Ukraine,E_coli_FQ,2027,3.66,3.66,5.39,xgboost
Ukraine,K_pneumoniae_3GC,2027,0.0,0.0,19.32,xgboost
Ukraine,K_pneumoniae_AMG,2027,1.23,0.0,6.08,xgboost
Ukraine,K_pneumoniae_AMP,2027,16.89,14.41,29.47,xgboost
Ukraine,K_pneumoniae_CARB,2027,0.0,0.0,13.13,xgboost
Ukraine,K_pneumoniae_FQ,2027,6.12,6.12,29.51,xgboost
Ukraine,Klebsiella_oxytoca_3GC,2027,24.43,24.24,40.97,xgboost
Ukraine,Klebsiella_oxytoca_AMG,2027,0.03,0.0,3.74,xgboost
Ukraine,Klebsiella_oxytoca_AMP,2027,0.06,0.0,3.75,xgboost
Ukraine,Klebsiella_oxytoca_CARB,2027,0.0,0.0,3.41,xgboost
Ukraine,Klebsiella_oxytoca_FQ,2027,0.0,0.0,3.7,xgboost
Ukraine,M_morganii_3GC,2027,2.43,2.43,6.24,xgboost
Ukraine,M_morganii_AMG,2027,0.03,0.0,3.74,xgboost
Ukraine,M_morganii_AMP,2027,2.48,2.48,6.24,xgboost
Ukraine,M_morganii_CARB,2027,0.0,0.0,3.41,xgboost
Ukraine,M_morganii_FQ,2027,2.45,2.45,5.88,xgboost
Ukraine,P_aeruginosa_3GC,2027,0.61,0.0,10.0,xgboost
Ukraine,P_aeruginosa_AMG,2027,18.73,18.73,36.83,xgboost
Ukraine,P_aeruginosa_AMP,2027,2.05,0.0,7.55,xgboost
Ukraine,P_aeruginosa_CARB,2027,0.0,0.0,12.17,xgboost
Ukraine,P_aeruginosa_FQ,2027,0.54,0.0,12.68,xgboost
Ukraine,P_mirabilis_3GC,2027,2.67,2.67,7.61,xgboost
Ukraine,P_mirabilis_AMG,2027,2.48,2.48,6.24,xgboost
Ukraine,P_mirabilis_AMP,2027,9.62,8.51,14.46,xgboost
Ukraine,P_mirabilis_CARB,2027,0.0,0.0,3.41,xgboost
Ukraine,P_mirabilis_FQ,2027,2.68,2.68,7.23,xgboost
Ukraine,Providencia_spp_3GC,2027,0.04,0.0,3.75,xgboost
Ukraine,Providencia_spp_AMG,2027,0.03,0.0,3.74,xgboost
Ukraine,Providencia_spp_AMP,2027,0.06,0.0,3.75,xgboost
Ukraine,Providencia_spp_CARB,2027,0.0,0.0,3.41,xgboost
Ukraine,Providencia_spp_FQ,2027,0.0,0.0,3.7,xgboost
Ukraine,S_marcescens_3GC,2027,2.67,2.67,7.61,xgboost
Ukraine,S_marcescens_AMG,2027,2.72,2.72,7.6,xgboost
Ukraine,S_marcescens_AMP,2027,0.06,0.0,3.75,xgboost
Ukraine,S_marcescens_CARB,2027,0.0,0.0,3.41,xgboost
Ukraine,S_marcescens_FQ,2027,7.25,7.25,13.62,xgboost
United Kingdom,C_freundii_3GC,2027,0.0,0.0,0.23,xgboost
United Kingdom,C_freundii_AMG,2027,2.9,2.9,4.84,xgboost
United Kingdom,C_freundii_AMP,2027,2.92,2.92,4.88,xgboost
United Kingdom,C_freundii_CARB,2027,0.0,0.0,0.0,xgboost
United Kingdom,C_freundii_FQ,2027,2.93,2.93,4.18,xgboost
United Kingdom,E_aerogenes_3GC,2027,3.41,3.37,3.41,xgboost
United Kingdom,E_aerogenes_AMG,2027,0.0,0.0,0.23,xgboost
United Kingdom,E_aerogenes_AMP,2027,3.44,3.37,3.44,xgboost
United Kingdom,E_aerogenes_CARB,2027,0.0,0.0,0.0,xgboost
United Kingdom,E_aerogenes_FQ,2027,4.03,3.54,4.03,xgboost
United Kingdom,E_cloacae_3GC,2027,2.83,2.83,4.3,xgboost
United Kingdom,E_cloacae_AMG,2027,0.0,0.0,0.23,xgboost
United Kingdom,E_cloacae_AMP,2027,2.92,2.92,4.88,xgboost
United Kingdom,E_cloacae_CARB,2027,0.0,0.0,0.0,xgboost
United Kingdom,E_cloacae_FQ,2027,4.03,3.54,4.03,xgboost
United Kingdom,E_coli_3GC,2027,21.25,21.25,23.45,xgboost
United Kingdom,E_coli_AMG,2027,0.0,0.0,0.23,xgboost
United Kingdom,E_coli_AMP,2027,41.9,34.12,41.9,xgboost
United Kingdom,E_coli_CARB,2027,0.0,0.0,0.0,xgboost
United Kingdom,E_coli_FQ,2027,2.93,2.93,4.18,xgboost
United Kingdom,K_pneumoniae_3GC,2027,43.67,38.99,60.36,xgboost
United Kingdom,K_pneumoniae_AMG,2027,45.96,30.43,63.37,xgboost
United Kingdom,K_pneumoniae_AMP,2027,45.86,39.55,62.43,xgboost
United Kingdom,K_pneumoniae_CARB,2027,51.38,40.9,56.94,xgboost
United Kingdom,K_pneumoniae_FQ,2027,32.0,22.42,50.21,xgboost
United Kingdom,Klebsiella_oxytoca_3GC,2027,0.0,0.0,0.23,xgboost
United Kingdom,Klebsiella_oxytoca_AMG,2027,0.0,0.0,0.23,xgboost
United Kingdom,Klebsiella_oxytoca_AMP,2027,3.44,3.37,3.44,xgboost
United Kingdom,Klebsiella_oxytoca_CARB,2027,0.0,0.0,0.0,xgboost
United Kingdom,Klebsiella_oxytoca_FQ,2027,4.03,3.54,4.03,xgboost
United Kingdom,M_morganii_3GC,2027,0.0,0.0,0.23,xgboost
United Kingdom,M_morganii_AMG,2027,0.0,0.0,0.23,xgboost
United Kingdom,M_morganii_AMP,2027,0.09,0.0,0.27,xgboost
United Kingdom,M_morganii_CARB,2027,0.0,0.0,0.0,xgboost
United Kingdom,M_morganii_FQ,2027,4.03,3.54,4.03,xgboost
United Kingdom,P_aeruginosa_3GC,2027,0.0,0.0,0.23,xgboost
United Kingdom,P_aeruginosa_AMG,2027,0.0,0.0,0.23,xgboost
United Kingdom,P_aeruginosa_AMP,2027,0.3,0.0,0.99,xgboost
United Kingdom,P_aeruginosa_CARB,2027,2.61,2.61,2.61,xgboost
United Kingdom,P_aeruginosa_FQ,2027,10.72,9.48,11.68,xgboost
United Kingdom,P_mirabilis_3GC,2027,0.0,0.0,0.23,xgboost
United Kingdom,P_mirabilis_AMG,2027,0.0,0.0,0.23,xgboost
United Kingdom,P_mirabilis_AMP,2027,0.09,0.0,0.27,xgboost
United Kingdom,P_mirabilis_CARB,2027,0.0,0.0,0.0,xgboost
United Kingdom,P_mirabilis_FQ,2027,4.03,3.54,4.03,xgboost
United Kingdom,Providencia_spp_3GC,2027,0.0,0.0,0.23,xgboost
United Kingdom,Providencia_spp_AMG,2027,3.91,3.54,4.14,xgboost
United Kingdom,Providencia_spp_AMP,2027,0.09,0.0,0.27,xgboost
United Kingdom,Providencia_spp_CARB,2027,0.0,0.0,0.0,xgboost
United Kingdom,Providencia_spp_FQ,2027,4.03,3.54,4.03,xgboost
United Kingdom,S_aureus_3GC,2027,43.56,39.52,49.48,xgboost
United Kingdom,S_aureus_AMG,2027,0.0,0.0,0.23,xgboost
United Kingdom,S_aureus_AMP,2027,0.09,0.0,0.27,xgboost
United Kingdom,S_aureus_CARB,2027,0.0,0.0,0.0,xgboost
United Kingdom,S_aureus_FQ,2027,4.03,3.54,4.03,xgboost
United Kingdom,S_marcescens_3GC,2027,0.0,0.0,0.23,xgboost
United Kingdom,S_marcescens_AMG,2027,0.0,0.0,0.23,xgboost
United Kingdom,S_marcescens_AMP,2027,0.09,0.0,0.27,xgboost
United Kingdom,S_marcescens_CARB,2027,0.0,0.0,0.0,xgboost
United Kingdom,S_marcescens_FQ,2027,4.03,3.54,4.03,xgboost
United States,C_freundii_3GC,2027,0.52,0.0,1.84,xgboost
United States,C_freundii_AMG,2027,0.0,0.0,1.28,xgboost
United States,C_freundii_AMP,2027,0.04,0.0,1.24,xgboost
United States,C_freundii_CARB,2027,0.0,0.0,1.09,xgboost
United States,C_freundii_FQ,2027,0.37,0.0,1.65,xgboost
United States,E_aerogenes_3GC,2027,0.0,0.0,1.28,xgboost
United States,E_aerogenes_AMG,2027,0.0,0.0,1.22,xgboost
United States,E_aerogenes_AMP,2027,2.45,1.04,2.51,xgboost
United States,E_aerogenes_CARB,2027,0.0,0.0,1.09,xgboost
United States,E_aerogenes_FQ,2027,13.8,13.41,14.91,xgboost
United States,E_cloacae_3GC,2027,1.55,0.0,4.7,xgboost
United States,E_cloacae_AMG,2027,0.0,0.0,1.28,xgboost
United States,E_cloacae_AMP,2027,0.93,0.0,5.5,xgboost
United States,E_cloacae_CARB,2027,0.0,0.0,1.14,xgboost
United States,E_cloacae_FQ,2027,0.08,0.0,1.35,xgboost
United States,E_coli_3GC,2027,20.67,20.67,23.52,xgboost
United States,E_coli_AMG,2027,8.27,7.53,8.72,xgboost
United States,E_coli_AMP,2027,0.05,0.0,1.3,xgboost
United States,E_coli_CARB,2027,0.0,0.0,1.09,xgboost
United States,E_coli_FQ,2027,0.56,0.56,1.89,xgboost
United States,K_pneumoniae_3GC,2027,18.55,18.55,21.67,xgboost
United States,K_pneumoniae_AMG,2027,26.45,25.23,27.6,xgboost
United States,K_pneumoniae_AMP,2027,8.14,7.14,9.03,xgboost
United States,K_pneumoniae_CARB,2027,0.0,0.0,1.14,xgboost
United States,K_pneumoniae_FQ,2027,6.69,6.11,7.5,xgboost
United States,Klebsiella_oxytoca_3GC,2027,0.34,0.0,1.65,xgboost
United States,Klebsiella_oxytoca_AMG,2027,0.0,0.0,1.22,xgboost
United States,Klebsiella_oxytoca_AMP,2027,27.1,25.7,27.1,xgboost
United States,Klebsiella_oxytoca_CARB,2027,0.0,0.0,1.09,xgboost
United States,Klebsiella_oxytoca_FQ,2027,0.37,0.0,1.38,xgboost
United States,Klebsiella_variicola_3GC,2027,0.0,0.0,1.23,xgboost
United States,Klebsiella_variicola_AMG,2027,0.0,0.0,1.22,xgboost
United States,Klebsiella_variicola_AMP,2027,0.04,0.0,1.24,xgboost
United States,Klebsiella_variicola_CARB,2027,0.0,0.0,1.09,xgboost
United States,Klebsiella_variicola_FQ,2027,0.07,0.0,1.3,xgboost
United States,M_morganii_3GC,2027,23.3,23.3,24.92,xgboost
United States,M_morganii_AMG,2027,48.32,38.34,50.26,xgboost
United States,M_morganii_AMP,2027,18.56,18.56,19.09,xgboost
United States,M_morganii_CARB,2027,0.0,0.0,1.09,xgboost
United States,M_morganii_FQ,2027,59.47,40.25,64.19,xgboost
United States,P_aeruginosa_3GC,2027,10.86,9.95,12.54,xgboost
United States,P_aeruginosa_AMG,2027,4.58,2.64,6.08,xgboost
United States,P_aeruginosa_AMP,2027,24.96,23.27,28.49,xgboost
United States,P_aeruginosa_CARB,2027,5.23,4.89,9.04,xgboost
United States,P_aeruginosa_FQ,2027,18.57,18.57,22.57,xgboost
United States,P_mirabilis_3GC,2027,8.88,8.69,10.13,xgboost
United States,P_mirabilis_AMG,2027,40.87,34.0,40.87,xgboost
United States,P_mirabilis_AMP,2027,5.65,3.88,5.65,xgboost
United States,P_mirabilis_CARB,2027,0.0,0.0,1.09,xgboost
United States,P_mirabilis_FQ,2027,42.43,37.26,47.55,xgboost
United States,Providencia_spp_3GC,2027,33.26,30.13,33.26,xgboost
United States,Providencia_spp_AMG,2027,48.75,40.22,57.08,xgboost
United States,Providencia_spp_AMP,2027,11.94,11.61,13.4,xgboost
United States,Providencia_spp_CARB,2027,0.0,0.0,1.09,xgboost
United States,Providencia_spp_FQ,2027,47.05,40.59,58.99,xgboost
United States,S_aureus_3GC,2027,11.93,11.55,13.51,xgboost
United States,S_aureus_AMG,2027,0.62,0.62,1.92,xgboost
United States,S_aureus_AMP,2027,0.04,0.0,1.24,xgboost
United States,S_aureus_CARB,2027,0.0,0.0,1.09,xgboost
United States,S_aureus_FQ,2027,8.59,8.59,9.51,xgboost
United States,S_maltophilia_3GC,2027,27.2,27.2,44.13,xgboost
United States,S_maltophilia_AMP,2027,33.3,33.3,49.88,xgboost
United States,S_maltophilia_COL,2027,4.2,3.47,6.44,xgboost
United States,S_maltophilia_FQ,2027,56.37,40.74,63.38,xgboost
United States,S_maltophilia_OTHER,2027,53.13,40.37,68.55,xgboost
