country,year,total_DDD,watch_proportion,ses_risk_score,antibiotic_pressure_index
Netherlands,2024,14.06,0.3221,0.39693419870877933,4.528726
Netherlands,2025,15.07,0.3338,0.38658839901033937,5.030366
Netherlands,2026,13.84,0.3248,0.3893454571458107,4.495232
Netherlands,2027,15.17,0.3235,0.3912703410284658,4.907495
Netherlands,2028,15.14,0.3123,0.38178999801737745,4.728222000000001
Netherlands,2029,14.96,0.3391,0.40470569163252157,5.072936
Netherlands,2030,15.69,0.3362,0.3822451675003442,5.274978
New Zealand,2018,13.37,0.2901,0.3462207548633287,3.878637
New Zealand,2019,13.13,0.3098,0.34149211917375977,4.067674
New Zealand,2020,12.77,0.3239,0.3441354880581807,4.136203
New Zealand,2021,13.72,0.3029,0.32671745611356845,4.155788
New Zealand,2022,14.02,0.3086,0.31700772883450934,4.326572
New Zealand,2023,13.74,0.3063,0.32083919513783604,4.208562000000001
New Zealand,2024,14.06,0.301,0.39199846145420614,4.23206
New Zealand,2025,14.49,0.3445,0.3916923452464094,4.991804999999999
New Zealand,2026,14.42,0.3059,0.3906684260509823,4.411078
New Zealand,2027,14.61,0.3313,0.38297179128763614,4.840293
New Zealand,2028,15.06,0.3343,0.3945110801927908,5.034558
New Zealand,2029,15.81,0.3361,0.39203352171456984,5.313741
New Zealand,2030,15.24,0.3445,0.40104711788873304,5.250179999999999
Nigeria,2018,12.68,0.3579,0.6493392400730473,4.538171999999999
Nigeria,2019,12.7,0.3575,0.6357840438348988,4.5402499999999995
Nigeria,2020,13.39,0.3524,0.6333359677230563,4.718636
Nigeria,2021,13.45,0.3809,0.6245850832112985,5.123105
Nigeria,2022,13.68,0.3586,0.6203911529671853,4.905647999999999
Nigeria,2023,13.93,0.3873,0.6284185759239762,5.395089
Nigeria,2024,14.39,0.3732,0.6032774120012292,5.370348
Nigeria,2025,15.51,0.3973,0.6017339204438104,6.162122999999999
Nigeria,2026,14.96,0.4197,0.599012718979244,6.2787120000000005
Nigeria,2027,15.08,0.3809,0.6036033933637526,5.743972
Nigeria,2028,15.43,0.4007,0.5995619255600664,6.1828009999999995
Nigeria,2029,15.17,0.4109,0.5968658222880119,6.233353
Nigeria,2030,16.49,0.3938,0.5985826934596067,6.493761999999999
Panama,2018,12.74,0.2927,0.3827994687837918,3.7289980000000003
Panama,2019,12.68,0.3124,0.3802506934261642,3.961232
Panama,2020,13.44,0.3088,0.3578581961374183,4.150272
Panama,2021,13.72,0.3101,0.3610050542928109,4.254572
Panama,2022,13.54,0.313,0.3634365193748575,4.23802
Panama,2023,13.9,0.3202,0.3710539469083018,4.45078
Panama,2024,14.4,0.3157,0.39283021699378007,4.54608
Panama,2025,14.28,0.3202,0.38925433316725355,4.572456
Panama,2026,14.35,0.3369,0.38074439781813185,4.834515
Panama,2027,14.52,0.3304,0.38395184920190045,4.797408
Panama,2028,14.59,0.342,0.39305282618754206,4.9897800000000005
Panama,2029,15.64,0.3397,0.37172472593535505,5.312908
Panama,2030,16.17,0.3199,0.38884414698222547,5.172783000000001
Philippines,2018,12.72,0.3116,0.539803242114825,3.963552
Philippines,2019,12.58,0.3063,0.5325731509866574,3.853254
Philippines,2020,13.43,0.3085,0.5219498982097238,4.143155
Philippines,2021,13.58,0.3225,0.5084260940640445,4.37955
Philippines,2022,14.23,0.3029,0.48629194451224367,4.3102670000000005
Philippines,2023,13.47,0.3244,0.48250686556344835,4.369668000000001
Philippines,2024,13.73,0.3421,0.3994810204670205,4.697033
Philippines,2025,14.36,0.3283,0.3962658475700166,4.714388
Philippines,2026,14.53,0.3253,0.38987950736687416,4.726609
Philippines,2027,14.51,0.3489,0.3854072089875572,5.062539
Philippines,2028,15.15,0.3148,0.38430175720877596,4.769220000000001
Philippines,2029,14.95,0.3433,0.3844963422303107,5.132334999999999
Philippines,2030,15.57,0.3533,0.400141215023404,5.500881000000001
Poland,2018,13.11,0.3025,0.30434890356502936,3.965775
Poland,2019,13.13,0.3109,0.2650412260899019,4.082117
Poland,2020,13.62,0.3046,0.2631694908031561,4.148651999999999
Poland,2021,13.47,0.3197,0.2549393405971702,4.306359
Poland,2022,13.86,0.316,0.2531567116315531,4.37976
Poland,2023,14.34,0.3126,0.21730314165668455,4.482684
Poland,2024,14.44,0.3352,0.3987812366815819,4.840288
Poland,2025,14.4,0.3251,0.39766858971729113,4.68144
Poland,2026,14.18,0.3253,0.39806844264856384,4.612754
Poland,2027,14.54,0.342,0.39997651426748837,4.97268
Poland,2028,14.9,0.3322,0.37480247633485886,4.94978
Poland,2029,15.63,0.3372,0.38584353828874585,5.270436
Poland,2030,15.62,0.3374,0.37978940256481597,5.270187999999999
Portugal,2018,13.15,0.3032,0.1712506830342131,3.9870800000000006
Portugal,2019,13.71,0.3103,0.1692866509790817,4.254213000000001
Portugal,2020,12.84,0.3061,0.15937670782229446,3.9303239999999997
Portugal,2021,13.09,0.3194,0.1481362281239402,4.1809460000000005
Portugal,2022,14.11,0.3196,0.15372512862314483,4.509556
Portugal,2023,13.8,0.3086,0.2932624910837186,4.25868
Portugal,2024,14.18,0.3163,0.39482180529859334,4.485134
Portugal,2025,14.77,0.3221,0.3880767830330069,4.757417
Portugal,2026,14.78,0.3242,0.3840121957423145,4.791676
Portugal,2027,15.24,0.3218,0.3958027125230065,4.9042319999999995
Portugal,2028,14.86,0.3408,0.3843869001363368,5.0642879999999995
Portugal,2029,15.87,0.3237,0.37350924402812735,5.137118999999999
Portugal,2030,14.89,0.3457,0.37497484868676456,5.147473000000001
Puerto Rico,2018,13.63,0.3134,0.40502325801072103,4.271642000000001
Puerto Rico,2019,13.49,0.2973,0.3994459609019203,4.0105770000000005
Puerto Rico,2020,13.5,0.3161,0.40127725040350304,4.2673499999999995
Puerto Rico,2021,13.69,0.317,0.40005184903913266,4.33973
Puerto Rico,2022,14.1,0.2926,0.39889440697485745,4.12566
Puerto Rico,2023,13.19,0.3081,0.3934489854890296,4.063839
Puerto Rico,2024,14.23,0.3191,0.39442157169973,4.540793
Puerto Rico,2025,13.87,0.3422,0.3949666603105768,4.746314
Puerto Rico,2026,14.52,0.331,0.3850051602217475,4.80612
Puerto Rico,2027,15.17,0.3533,0.38896103036429086,5.359561
Puerto Rico,2028,14.98,0.3369,0.38437495020260026,5.046762
Puerto Rico,2029,14.7,0.3375,0.378734735832181,4.96125
Puerto Rico,2030,14.9,0.3365,0.3730893308408515,5.013850000000001
Qatar,2018,13.3,0.3086,0.3959378421854096,4.10438
Qatar,2019,13.58,0.3105,0.40514858564100403,4.21659
Qatar,2020,13.87,0.3012,0.40661115964939,4.177644
Qatar,2021,14.09,0.3083,0.40194106166069066,4.343947
Qatar,2022,13.65,0.3139,0.39889440697485745,4.284735
Qatar,2023,14.73,0.3124,0.3944079809202535,4.6016520000000005
Qatar,2024,14.39,0.3272,0.3898076714612807,4.708408
Qatar,2025,14.44,0.3181,0.3951832099349145,4.593363999999999
Qatar,2026,14.14,0.3175,0.40095204029281956,4.489450000000001
Qatar,2027,15.23,0.3241,0.3865093342945342,4.936043
Qatar,2028,14.51,0.3445,0.38867999423215116,4.998695
Qatar,2029,15.45,0.3376,0.3885809859413407,5.21592
Qatar,2030,15.19,0.3136,0.3707616588323004,4.763584
Romania,2018,12.68,0.3032,0.40783441959979483,3.8445760000000004
Romania,2019,12.77,0.2972,0.40430676059752857,3.7952440000000003
Romania,2020,14.22,0.2938,0.4036948225350526,4.177836
Romania,2021,13.71,0.3058,0.4013626190892311,4.192518000000001
Romania,2022,13.87,0.3047,0.39889440697485745,4.226189
Romania,2023,14.47,0.3164,0.39827573884391554,4.578308000000001
Romania,2024,14.87,0.3365,0.3992438517338005,5.003755
Romania,2025,14.03,0.3157,0.38846462832330686,4.429271
Romania,2026,14.07,0.3188,0.3871254649748114,4.485516
Romania,2027,15.28,0.3481,0.37672545288263454,5.318968
Romania,2028,14.75,0.3457,0.38352575677581374,5.099075
Romania,2029,15.17,0.3351,0.3935096336992616,5.083467
Romania,2030,15.33,0.3487,0.4114743760138212,5.3455710000000005
Russia,2018,12.19,0.3011,0.46219801861700216,3.670409
Russia,2019,12.95,0.316,0.46086347902251773,4.0922
Russia,2020,13.69,0.321,0.43681823302323564,4.39449
Russia,2021,13.85,0.3175,0.4391732722178107,4.397375
Russia,2022,13.47,0.3196,0.43259291304371106,4.3050120000000005
Russia,2023,13.85,0.3147,0.43445692701007144,4.358594999999999
Russia,2024,13.31,0.3338,0.3952609568258047,4.442878
Russia,2025,14.01,0.3256,0.3961472822034529,4.561656
Russia,2026,15.36,0.3381,0.37440967870775177,5.193216
Russia,2027,14.61,0.3571,0.3750655175438017,5.217230999999999
Russia,2028,15.42,0.3266,0.3995934319338098,5.036172
Russia,2029,15.02,0.3485,0.3777887210345373,5.234469999999999
Russia,2030,15.74,0.3452,0.393998949035515,5.433448
Saudi Arabia,2018,12.52,0.3041,0.36613598929661184,3.8073319999999997
Saudi Arabia,2019,13.54,0.3272,0.3614967620029571,4.430288
Saudi Arabia,2020,13.47,0.3091,0.3549319155989423,4.163577
Saudi Arabia,2021,13.52,0.3192,0.3546953456834836,4.315583999999999
Saudi Arabia,2022,13.08,0.313,0.35441269097543926,4.09404
Saudi Arabia,2023,13.95,0.3237,0.3524901633294413,4.5156149999999995
Saudi Arabia,2024,14.18,0.3206,0.39181045061079556,4.546108
Saudi Arabia,2025,14.2,0.3268,0.3972431113484969,4.64056
Saudi Arabia,2026,14.81,0.3329,0.3702193838321147,4.930249
Saudi Arabia,2027,15.2,0.3279,0.38908431333836513,4.9840800000000005
Saudi Arabia,2028,15.25,0.3198,0.3905756672270581,4.87695
Saudi Arabia,2029,15.07,0.3524,0.37802405819392015,5.310668
Saudi Arabia,2030,15.05,0.3482,0.3891168670396274,5.240410000000001
Singapore,2018,12.75,0.3064,0.2723047839974508,3.9066
Singapore,2019,12.59,0.3258,0.2663450286980214,4.101821999999999
Singapore,2020,14.01,0.3039,0.25083681597464713,4.257639
Singapore,2021,13.2,0.298,0.24256242733422947,3.9335999999999998
Singapore,2022,13.9,0.3193,0.2449140828556941,4.43827
Singapore,2023,14.24,0.3247,0.2984887121783192,4.623728
Singapore,2024,13.82,0.3341,0.3931488592654556,4.617262
Singapore,2025,15.04,0.3232,0.3879404981522889,4.8609279999999995
Singapore,2026,14.38,0.3271,0.3776681775008919,4.703698
Singapore,2027,14.66,0.341,0.38635012581422257,4.99906
Singapore,2028,15.37,0.3415,0.39267313451309604,5.248855
Singapore,2029,15.09,0.3388,0.3857318306626116,5.112492
Singapore,2030,15.82,0.3476,0.3783812170486534,5.499032000000001
Slovenia,2018,13.1,0.3088,0.4179383904405036,4.04528
Slovenia,2019,13.67,0.3046,0.40786572731372034,4.163882
Slovenia,2020,13.0,0.3078,0.40069114781106097,4.0014
Slovenia,2021,14.37,0.3063,0.40583530728634687,4.401531
Slovenia,2022,14.3,0.3063,0.39889440697485745,4.38009
Slovenia,2023,14.03,0.327,0.39954509258940685,4.58781
Slovenia,2024,14.06,0.3169,0.40044978800365727,4.455614000000001
Slovenia,2025,14.58,0.3159,0.403213416963064,4.605822
Slovenia,2026,15.05,0.3234,0.38746313668807075,4.867170000000001
Slovenia,2027,15.01,0.3264,0.3759869590112349,4.8992640000000005
Slovenia,2028,14.96,0.3339,0.4091825342447094,4.995144
Slovenia,2029,15.6,0.3441,0.38832161416478456,5.36796
Slovenia,2030,14.95,0.3268,0.38642362672434794,4.88566
South Africa,2018,13.54,0.2969,0.4558641716921542,4.020026
South Africa,2019,14.63,0.3098,0.44697706586986163,4.532374000000001
South Africa,2020,14.85,0.3033,0.44404099495245575,4.504005
South Africa,2021,14.49,0.3097,0.4341843779045446,4.487553
South Africa,2022,14.19,0.3292,0.42906630984445204,4.671348
South Africa,2023,14.57,0.3077,0.4256928572599747,4.483188999999999
South Africa,2024,15.32,0.3334,0.4222713840565194,5.107688
South Africa,2025,15.73,0.3312,0.4217404065182061,5.209776
South Africa,2026,16.21,0.3231,0.4134134311842107,5.237451
South Africa,2027,15.13,0.3376,0.41284350570878126,5.107888000000001
South Africa,2028,15.86,0.3414,0.41109597470441755,5.414604
South Africa,2029,16.97,0.3489,0.41230586401041547,5.920832999999999
South Africa,2030,16.54,0.3356,0.3918514306992043,5.5508239999999995
Spain,2018,13.45,0.3159,0.21018205375247853,4.248855
Spain,2019,13.53,0.3109,0.19499128530656754,4.206477
Spain,2020,13.05,0.3141,0.17576430496159803,4.099005
Spain,2021,14.12,0.3074,0.18071095216239647,4.340488
Spain,2022,14.07,0.3375,0.1949959062479051,4.7486250000000005
Spain,2023,14.29,0.3266,0.30819803023885173,4.667114
Spain,2024,14.29,0.331,0.39675099484570486,4.72999
Spain,2025,15.66,0.3192,0.3861952380015785,4.998672
Spain,2026,14.35,0.3328,0.38663329142982394,4.7756799999999995
Spain,2027,14.42,0.3243,0.39120430960041586,4.676406
Spain,2028,14.63,0.3356,0.37186429416051425,4.909828
Spain,2029,14.4,0.3314,0.3903788759398566,4.7721599999999995
Spain,2030,14.95,0.337,0.3629614707538709,5.03815
Sweden,2018,13.19,0.3097,0.14524473450640096,4.084942999999999
Sweden,2019,13.24,0.3136,0.14951923139300188,4.152064
Sweden,2020,13.28,0.3102,0.14269619134711425,4.119456
Sweden,2021,13.3,0.3155,0.1368140847381265,4.19615
Sweden,2022,13.67,0.3003,0.25993940139241334,4.105101
Sweden,2023,14.01,0.3425,0.2564688180469826,4.798425
Sweden,2024,13.57,0.3237,0.3968967530522155,4.392609
Sweden,2025,13.68,0.3416,0.3851183711202696,4.673088
Sweden,2026,15.35,0.3398,0.389169154142309,5.21593
Sweden,2027,15.39,0.3302,0.383607295103256,5.081778
Sweden,2028,14.72,0.3214,0.3691231374093057,4.731008
Sweden,2029,15.18,0.347,0.3863376952831442,5.26746
Sweden,2030,15.58,0.3386,0.3900728976577543,5.275388
Switzerland,2018,13.67,0.2921,0.406817341601595,3.9930070000000004
Switzerland,2019,12.87,0.3174,0.40366270094007717,4.084938
Switzerland,2020,12.64,0.2981,0.4101669380969083,3.7679839999999998
Switzerland,2021,13.54,0.32,0.40124938498578044,4.3328
Switzerland,2022,14.04,0.3289,0.39889440697485745,4.617756
Switzerland,2023,14.21,0.3105,0.3988429063075891,4.412205
Switzerland,2024,14.04,0.3183,0.39531788460597095,4.468932
Switzerland,2025,14.72,0.333,0.4010568523240866,4.90176
Switzerland,2026,14.42,0.3122,0.38577870989761,4.501924
Switzerland,2027,14.87,0.3169,0.3813094397254053,4.712303
Switzerland,2028,14.57,0.3365,0.39855560123927464,4.902805000000001
Switzerland,2029,15.3,0.3303,0.3743110980158566,5.05359
Switzerland,2030,15.4,0.3442,0.3924214329662101,5.30068
Taiwan,2018,13.69,0.3123,0.405252763057677,4.275387
Taiwan,2019,12.9,0.3033,0.4059958099984521,3.91257
Taiwan,2020,13.52,0.319,0.40816409976576734,4.31288
Taiwan,2021,13.59,0.3127,0.40289094632999445,4.249593
Taiwan,2022,14.37,0.3172,0.39889440697485745,4.558164
Taiwan,2023,13.2,0.3473,0.3991026377812672,4.584359999999999
Taiwan,2024,14.06,0.3181,0.3940434332353877,4.472486
Taiwan,2025,14.54,0.327,0.39030425982835404,4.75458
Taiwan,2026,14.93,0.3298,0.3811252452890531,4.923914
Taiwan,2027,15.06,0.3242,0.3861734948375374,4.882452
Taiwan,2028,14.06,0.3387,0.3850205905384965,4.762122
Taiwan,2029,14.78,0.3222,0.37236764701359987,4.762116
Taiwan,2030,15.46,0.3422,0.35474367643304583,5.290412000000001
Thailand,2018,13.19,0.3155,0.6084012031229625,4.161445
Thailand,2019,13.12,0.2917,0.6050342139018385,3.827104
Thailand,2020,13.71,0.317,0.6026199855274623,4.34607
Thailand,2021,13.17,0.3327,0.5921613261337639,4.381659
Thailand,2022,13.47,0.327,0.5515302334267924,4.40469
Thailand,2023,14.28,0.3098,0.557500625174503,4.423944
Thailand,2024,14.0,0.329,0.39656190280139536,4.606
Thailand,2025,14.82,0.3189,0.39344385271846594,4.726098
Thailand,2026,14.34,0.3162,0.3969699877091879,4.534307999999999
Thailand,2027,15.31,0.3409,0.387228274421509,5.219179
Thailand,2028,14.95,0.3221,0.38176692371595927,4.815395
Thailand,2029,15.13,0.3379,0.3950949303929503,5.112427
Thailand,2030,15.59,0.3228,0.3781786421239157,5.032451999999999
Turkey,2018,13.28,0.3021,0.4344733568481895,4.011888
Turkey,2019,13.59,0.3135,0.4256173114105436,4.260465
Turkey,2020,12.99,0.3109,0.41616100013432067,4.038591
Turkey,2021,13.4,0.3158,0.40370531068939813,4.23172
Turkey,2022,13.47,0.3123,0.4008168381977449,4.206681000000001
Turkey,2023,13.8,0.3019,0.41320341052459364,4.16622
Turkey,2024,14.38,0.3417,0.38960311512247525,4.913646
Turkey,2025,14.23,0.3302,0.3921289333362013,4.698746
Turkey,2026,14.43,0.3042,0.38787838019238235,4.389606000000001
Turkey,2027,14.41,0.348,0.4163569530040092,5.014679999999999
Turkey,2028,15.88,0.3349,0.4074067020807106,5.318212
Turkey,2029,14.86,0.3459,0.3780666282965288,5.140073999999999
Turkey,2030,15.02,0.3438,0.3912469724137404,5.163876
Ukraine,2018,13.0,0.2972,0.3840216186485578,3.8636000000000004
Ukraine,2019,13.44,0.3073,0.39362847699644116,4.1301120000000004
Ukraine,2020,14.1,0.3223,0.3829018037189861,4.544429999999999
Ukraine,2021,13.63,0.3011,0.3702659196474823,4.103993
Ukraine,2022,13.41,0.3276,0.3946619668901369,4.393116
Ukraine,2023,14.32,0.3087,0.3059317893723879,4.420584
Ukraine,2024,14.22,0.3153,0.40166582900163994,4.483566000000001
Ukraine,2025,13.94,0.3089,0.38732963002374854,4.306066
Ukraine,2026,14.54,0.3284,0.38332667178946095,4.774936
Ukraine,2027,14.64,0.3194,0.3758379235592642,4.676016000000001
Ukraine,2028,15.11,0.3292,0.373242597135891,4.974212
Ukraine,2029,15.47,0.3401,0.4016955680376819,5.261347000000001
Ukraine,2030,15.22,0.35,0.38835538288794824,5.327
United Kingdom,2018,10.5,0.188,0.21834207710710335,1.974
United Kingdom,2019,10.86,0.2033,0.2126721837291261,2.207838
United Kingdom,2020,10.8,0.1981,0.1892491044423035,2.1394800000000003
United Kingdom,2021,11.03,0.1947,0.1793716148788444,2.147541
United Kingdom,2022,11.06,0.2012,0.19028190936007666,2.225272
United Kingdom,2023,10.33,0.213,0.18315380574235374,2.20029
United Kingdom,2024,11.62,0.2025,0.19802162974846838,2.35305
United Kingdom,2025,11.49,0.2034,0.19639393063422989,2.337066
United Kingdom,2026,11.44,0.2131,0.18974996999002441,2.437864
United Kingdom,2027,11.0,0.2088,0.22669018739671143,2.2968
United Kingdom,2028,11.76,0.2161,0.18533539943329264,2.541336
United Kingdom,2029,11.86,0.2208,0.2006283932202028,2.6186879999999997
United Kingdom,2030,11.53,0.198,0.15730901959710653,2.28294
United States,2018,17.76,0.2795,0.15340664640087545,4.963920000000001
United States,2019,17.96,0.2665,0.11463950876676454,4.786340000000001
United States,2020,18.02,0.2689,0.09406067029725952,4.845578
United States,2021,18.11,0.2957,0.10034671983307702,5.355127
United States,2022,17.54,0.2744,0.10163766915065053,4.812975999999999
United States,2023,18.04,0.2933,0.12834917043013166,5.291132
United States,2024,19.42,0.2872,0.12367473252101871,5.577424000000001
United States,2025,18.26,0.2828,0.11698424428194522,5.163928
United States,2026,17.57,0.2862,0.11043298962321436,5.0285340000000005
United States,2027,18.47,0.302,0.11265452262397499,5.57794
United States,2028,17.68,0.2894,0.1074700471832536,5.116592
United States,2029,18.69,0.2797,0.10327477846612645,5.227593000000001
United States,2030,19.2,0.2958,0.09195,5.67936
Venezuela,2018,13.24,0.3035,0.6084701151968335,4.01834
Venezuela,2019,13.07,0.2918,0.6144159957735373,3.813826
Venezuela,2020,13.68,0.3214,0.6086038197384743,4.396752
Venezuela,2021,13.84,0.3059,0.6042865893320102,4.233656
Venezuela,2022,13.54,0.3044,0.5834435619292943,4.121576
Venezuela,2023,13.91,0.3341,0.5861323913235249,4.647331
Venezuela,2024,14.46,0.316,0.39116881741381315,4.5693600000000005
Venezuela,2025,13.81,0.3286,0.3820891600747024,4.537966
Venezuela,2026,14.78,0.3267,0.3838360405335174,4.828626
Venezuela,2027,14.66,0.3266,0.39990516897894757,4.787956
Venezuela,2028,14.91,0.3252,0.3788539037836621,4.848732
Venezuela,2029,15.29,0.3421,0.3796354013954509,5.230709
Venezuela,2030,15.5,0.3422,0.35737052534348457,5.3041
Vietnam,2018,13.52,0.3022,0.5632595299888697,4.085744
Vietnam,2019,13.21,0.3256,0.5561948952905499,4.301176
Vietnam,2020,12.83,0.2907,0.565952055922788,3.7296810000000002
Vietnam,2021,13.8,0.3118,0.5512350218140526,4.302840000000001
Vietnam,2022,14.56,0.3266,0.5306740941617756,4.755296
Vietnam,2023,14.3,0.3281,0.5277411462930133,4.69183
Vietnam,2024,13.79,0.324,0.39831598762041576,4.46796
Vietnam,2025,15.22,0.3135,0.38639396196361875,4.77147
Vietnam,2026,14.58,0.3186,0.3901795366828653,4.645188
Vietnam,2027,15.04,0.3411,0.3811749409961077,5.130144
Vietnam,2028,14.63,0.3349,0.36466181018011834,4.8995869999999995
Vietnam,2029,15.74,0.3388,0.3645767116474927,5.332712
Vietnam,2030,14.98,0.3455,0.345912629865615,5.17559
